sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
231747,https://sofifa.com/player/231747/kylian-mbappe/20/159586,K. Mbapp??,Kylian Mbapp??,20,12/20/1998,178,73,France,Paris Saint-Germain,89,95,93500000,155000,"ST, RW",Right,3,4,5,High/Low,Normal,Yes,191700000,"#Speedster, #Dribbler, #Acrobat",RW,7,nan,7/1/2018,2022,RM,10,96,84,78,90,39,75,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84,34,34,32,13,5,7,11,6,86+3,86+3,86+3,87+3,87+3,87+3,87+3,87+3,86+3,86+3,86+3,86+3,78+3,78+3,78+3,86+3,66+3,62+3,62+3,62+3,66+3,63+3,54+3,54+3,54+3,63+3
232432,https://sofifa.com/player/232432/luka-jovic/20/159586,L. Jovi??,Luka Jovi??,21,12/23/1997,182,85,Serbia,Real Madrid,83,89,36500000,155000,ST,Right,1,5,3,Medium/Medium,Stocky,Yes,82100000,#Poacher,SUB,18,nan,7/1/2019,2024,nan,nan,77,82,68,81,29,74,nan,nan,nan,nan,nan,nan,"Speed Dribbler (CPU AI Only), Outside Foot Shot",67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13,81+2,81+2,81+2,78+2,80+2,80+2,80+2,78+2,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,55+2,53+2,53+2,53+2,55+2,51+2,47+2,47+2,47+2,51+2
211300,https://sofifa.com/player/211300/anthony-martial/20/159586,A. Martial,Anthony Martial,23,12/5/1995,184,76,France,Manchester United,83,88,34500000,140000,"LW, ST, LM",Right,3,3,4,Medium/Low,Normal,Yes,68100000,#Dribbler,ST,9,nan,9/1/2015,2024,SUB,19,89,81,72,86,41,71,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Selfish, Early Crosser, Crowd Favourite",72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36,9,8,8,15,11,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,80+3,80+3,80+3,80+3,73+3,73+3,73+3,80+3,64+3,59+3,59+3,59+3,64+3,60+3,54+3,54+3,54+3,60+3
224411,https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/20/159586,Gon??alo Guedes,Gon??alo Manuel Ganchinho Guedes,22,11/29/1996,179,68,Portugal,Valencia CF,83,88,34500000,46000,"LM, ST",Right,2,4,4,High/Medium,Normal,Yes,75000000,"#Speedster, #Dribbler",LM,7,nan,8/29/2018,2024,SUB,17,90,79,76,84,36,70,nan,nan,nan,nan,nan,nan,"Selfish, Argues with Officials, Early Crosser, Crowd Favourite",78,77,60,77,71,86,76,70,69,81,91,90,82,83,77,85,63,76,68,84,67,50,77,77,69,80,24,34,30,9,12,11,9,9,78+2,78+2,78+2,81+2,81+2,81+2,81+2,81+2,80+2,80+2,80+2,80+2,74+2,74+2,74+2,80+2,63+2,60+2,60+2,60+2,63+2,59+2,51+2,51+2,51+2,59+2
231677,https://sofifa.com/player/231677/marcus-rashford/20/159586,M. Rashford,Marcus Rashford,21,10/31/1997,186,70,England,Manchester United,83,88,35500000,125000,"ST, LM",Right,2,3,5,High/High,Lean,Yes,70100000,"#Speedster, #Engine, #Acrobat",LM,10,nan,7/1/2014,2023,SUB,11,92,82,73,84,45,77,nan,nan,nan,nan,nan,nan,"Long Throw-in, Selfish, Argues with Officials, Early Crosser, Giant Throw-in, Crowd Favourite",74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33,11,6,15,7,14,81+2,81+2,81+2,82+2,82+2,82+2,82+2,82+2,80+2,80+2,80+2,81+2,73+2,73+2,73+2,81+2,65+2,62+2,62+2,62+2,65+2,62+2,57+2,57+2,57+2,62+2
212188,https://sofifa.com/player/212188/timo-werner/20/159586,T. Werner,Timo Werner,23,3/6/1996,180,75,Germany,RB Leipzig,83,87,34500000,70000,ST,Right,3,4,3,High/Medium,Normal,Yes,61200000,#Speedster,LS,11,nan,7/1/2016,2020,SUB,9,92,81,67,83,35,69,nan,nan,nan,nan,nan,nan,Early Crosser,69,86,77,77,84,83,63,56,55,84,93,92,81,86,76,79,71,83,65,70,63,37,85,61,72,74,39,20,19,9,9,8,15,9,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,79+3,70+3,70+3,70+3,79+3,61+3,55+3,55+3,55+3,61+3,57+3,49+3,49+3,49+3,57+3
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586,Gabriel Jesus,Gabriel Fernando de Jesus,22,4/3/1997,175,73,Brazil,Manchester City,82,88,31000000,140000,ST,Right,2,3,4,High/High,Normal,Yes,63600000,"#Dribbler, #Acrobat",SUB,9,nan,8/3/2016,2023,nan,nan,85,80,72,86,39,71,nan,nan,nan,nan,nan,nan,"Selfish, Outside Foot Shot, Crowd Favourite",66,84,75,76,72,86,76,54,66,85,87,83,90,85,90,78,78,83,63,73,73,32,86,77,78,81,53,23,19,13,8,6,6,15,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,81+2,81+2,80+2,73+2,73+2,73+2,80+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2
231478,https://sofifa.com/player/231478/lautaro-martinez/20/159586,L. Mart??nez,Lautaro Mart??nez,21,8/22/1997,174,81,Argentina,Inter,81,89,27000000,61000,ST,Right,1,4,4,High/Medium,Stocky,No,51300000,nan,RS,10,nan,7/5/2018,2023,SUB,22,81,77,68,82,40,83,nan,nan,nan,nan,nan,nan,"Selfish, Long Passer (CPU AI Only), Crowd Favourite",56,82,82,72,69,82,76,33,73,82,81,81,86,78,73,79,88,78,84,69,84,31,82,76,66,77,56,22,25,11,8,8,8,13,80+2,80+2,80+2,77+2,79+2,79+2,79+2,77+2,78+2,78+2,78+2,76+2,71+2,71+2,71+2,76+2,58+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,55+2,55+2
242444,https://sofifa.com/player/242444/joao-felix-sequeira/20/159586,Jo??o F??lix,Jo??o F??lix Sequeira,19,11/10/1999,181,70,Portugal,Atl??tico Madrid,80,93,28000000,38000,"CF, ST",Right,1,4,5,High/Medium,Lean,No,74900000,nan,RS,7,nan,7/3/2019,2026,RS,23,82,80,74,81,40,70,nan,nan,nan,nan,nan,nan,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",73,79,69,76,79,82,81,58,67,80,79,85,83,83,80,82,79,79,64,80,69,38,84,77,68,82,30,42,35,13,12,14,13,14,79+2,79+2,79+2,79+2,80+2,80+2,80+2,79+2,79+2,79+2,79+2,78+2,73+2,73+2,73+2,78+2,62+2,59+2,59+2,59+2,62+2,59+2,53+2,53+2,53+2,59+2
211591,https://sofifa.com/player/211591/moussa-dembele/20/159586,M. Demb??l??,Moussa Demb??l??,22,7/12/1996,183,74,France,Olympique Lyonnais,80,85,20000000,71000,ST,Right,1,3,4,High/Medium,Normal,No,39500000,nan,ST,9,nan,8/31/2018,2023,nan,nan,82,77,61,76,30,81,nan,nan,nan,nan,nan,nan,Selfish,50,81,76,71,69,75,69,41,48,79,79,85,78,77,68,80,83,74,86,66,75,22,82,68,82,76,39,14,16,7,13,11,10,8,78+2,78+2,78+2,74+2,77+2,77+2,77+2,74+2,74+2,74+2,74+2,72+2,65+2,65+2,65+2,72+2,52+2,51+2,51+2,51+2,52+2,49+2,48+2,48+2,48+2,49+2
